full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Serie A,2024,Midfielder,Vasco da Gama,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abner Salles da Silva,21,1082358000,2004/04/19,Serie A,2024,Midfielder,Juventude,106,90,16,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.85,106,35,106,0,0.85,-1,-1,-1,31,0,6.58,0,45,22.92,9.00,17,27,6.00,18,4,15.28,13,0.00,0.00,0.00,0,0.00,0.00,1.70,0.67,2,0.00,0.33,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,2,1,58,0.00,99,0,2,1.70,94,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,15,4,0.67,1.70,2,10,10,0,0,0,0.00,0.00,0,23,19.74,4.00,10.19,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,81,0.03,3,0.01,0.03,0.00,9,0.00,0.00,42,1,0.33,0.85,0.85,0.33,27,1,0.00,9,12,99,67,0,41,88,0,0.00,99,3,0.00,2.55,11.89,4.67,14,6,58,73,5.09,2.00,42.86,1,0.85,46,0,0.00,0,0.00,99,0,0.00,0.00,30,1,31,11,0,0,0,0,0,26,40,59,54,0,99,2,9,98,1,33,95,23,0,0
Ademir da Silva Santos Junior,30,792921600,1995/02/16,Serie A,2024,Forward,Bahia,1119,577,542,Brazil,31,16,15,3,0,3,4,2,2,0,0,7,7,0,14,5,9,0,0,0.56,0.32,0.24,0,0.5,373,1.13,80,36,0,280,0,91,13,-1,8,0,6.92,0.13,98,28.10,11.43,27,320,9.36,262,47,23.00,30,0.00,0.00,0.71,20,0.00,1.79,2.11,0.86,24,0.00,0.29,0.00,0.00,0.00,0.29,0.79,0.00,7.67,2.02,0.32,1.86,0.00,0.50,0.14,0.00,0.29,0.00,0.00,0,0,,23,0.82,91,14,1.23,95,9,0.79,77,4,21,10,75,0.00,99,0,8,0.70,48,50,67,4.39,88,0,0.00,99,0,0.00,0,0,0.00,0,1.76,88,52,4.57,93,22,1.93,42.31,0,0.00,0,0,0,0.00,0,0,0.00,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.98,0.00,0,81.88,60.87,89,8,0.61,1.49,17,91,33,0,0,0,0.00,0.00,0,23,193.89,0.11,0.26,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.25,7,0,13.04,69,42,83,57,48,3.60,97,0.13,0.32,3.98,92,0.14,0.35,89,25,0.89,2.20,1.32,0.54,60,15,0.35,91,55,7,67,0,95,34,0,0.00,99,8,0.00,0.70,14.66,5.96,167,79,90,90,6.94,2.82,47.31,8,0.70,56,0,26.00,0,0.00,99,13,0.46,1.14,88,32,99,77,0,0,0,0,0,95,84,97,54,0,99,39,7,7,0,0,7,7,0,0
Aderbar Melo dos Santos Neto,35,637660800,1990/03/17,Serie A,2024,Goalkeeper,Fortaleza,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adriano Martins da Fonseca,28,859881600,1997/04/01,Serie A,2024,Defender,Atlético GO,2993,1426,1567,Brazil,34,16,18,0,0,0,0,0,0,0,0,6,4,2,48,16,32,7,0,0,0,0,0,0,0,1.44,62,88,428,0,0.21,521,449,165,39,0,6.97,0,45,42.90,41.91,66,1341,35.50,1136,66,36.35,66,0.00,0.00,0.12,4,0.00,0.19,1.18,1.16,37,0.00,0.00,0.00,0.00,0.00,1.47,0.19,0.00,0.00,0.54,0.34,0.34,0.00,0.19,0.04,0.00,1.59,0.00,0.00,0,0,,17,0.53,37,6,0.19,36,11,0.35,40,5,0,34,34,0.00,99,0,47,1.50,90,6,45,0.19,26,0,0.00,99,0,0.00,0,0,0.00,0,0.13,12,11,0.35,21,6,0.19,54.55,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,84.71,35.29,39,72,0.41,0.42,13,23,64,0,0,0,0.81,0.83,26,92,222.92,4.31,4.42,138,2,0.00,0.06,9,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0,0.00,42,97,94,40,16,2.56,22,0.08,0.08,1.16,30,0.04,0.04,15,11,0.34,0.35,0.99,0.97,36,31,0.04,29,64,91,67,0,51,68,0,0.00,99,51,0.00,1.63,5.92,5.78,185,105,15,12,3.36,3.28,56.76,0,0.00,99,0,16.67,0,0.00,99,1,0.03,0.03,31,97,14,87,0,0,0,0,0,26,40,59,54,0,99,23,67,42,7,21,73,3,0,0
Adriano Silveira Borges Filho,21,1087196400,2004/06/14,Serie A,2024,Midfielder,Criciúma,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adriel Vasconcelos Ramos,24,979459200,2001/01/14,Serie A,2024,Goalkeeper,Bahia,332,180,152,Brazil,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,1.63,55,83,332,0,0.27,477,391,181,24,0,6.79,0,45,31.72,29.25,34,117,23.00,92,31,24.94,33,0.00,0.00,0.00,0,0.00,0.00,0.27,0.25,1,0.00,0.00,0.00,0.00,1.75,0.00,0.25,3.50,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,1,3,8,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.27,19,1,0.27,100.00,0,0.00,0,7,0,1.90,0,14,0.00,7,3.80,15,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,78.63,0.00,15,99,0.00,0.00,0,28,99,0,0,4,0.00,0.00,0,23,27.16,0.50,0.54,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,7,0.17,10,0.04,0.05,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,32,20,67,0,41,2,0,0.00,99,0,0.00,0.00,0.54,0.50,2,2,6,5,0.54,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,2,22,11,0,0,0,0,0,26,40,59,54,0,99,2,52,57,0,0,7,23,0,0
Adryelson Shawann Lima Silva,27,890640000,1998/03/23,Serie A,2024,Defender,Botafogo,580,338,242,Brazil,7,4,3,1,0,1,0,0,0,0,0,3,1,2,2,2,0,0,0,0.16,0,0.16,0,0.37,580,0.31,290,83,0,0,0,144,355,3,18,0,7.24,0,45,61.91,57.00,96,399,52.43,367,99,56.95,98,0.00,0.00,0.29,2,0.00,0.14,0.62,0.57,4,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,3.00,0.47,0.29,0.00,0.00,0.14,0.12,0.00,3.57,0.00,0.00,0,0,,3,0.43,30,1,0.16,30,2,0.31,36,2,1,6,14,0.00,99,0,10,1.55,91,1,99,0.16,24,0,0.00,99,0,0.00,0,0,0.00,0,0.31,24,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,91.98,33.33,37,99,0.00,0.00,0,10,10,0,0,0,0.43,0.47,3,77,50.70,4.43,4.81,31,0,0.00,0.00,99,0.00,0,0,1,0.14,0.16,0,0.00,0.00,0.00,0.00,0,0,33.33,99,14,4,68,99,0.75,45,0.11,0.12,0.83,59,0.12,0.13,2,0,0.00,0.00,0.31,0.29,9,2,0.13,58,92,93,96,0,41,99,0,0.00,99,25,0.00,3.88,6.36,5.86,41,29,42,14,4.50,4.14,70.73,0,0.00,99,0,100.00,0,0.00,99,1,0.14,0.16,48,14,22,46,0,0,0,0,0,55,73,92,54,0,99,91,7,7,0,0,7,34,0,0
Adson Soares,25,970815600,2000/10/06,Serie A,2024,Midfielder,Vasco da Gama,1230,730,500,Brazil,20,11,9,2,1,1,1,1,0,0,0,5,4,1,15,7,8,2,0,0.22,0.07,0.15,0.12,0.18,615,1.1,82,62,615,1230,0.15,154,217,-1,6,0,7.30,0.05,58,43.86,38.50,69,154,34.25,137,91,39.02,74,0.00,0.00,1.00,4,0.00,1.25,1.42,1.25,5,0.00,0.75,0.00,0.00,0.00,0.75,3.00,0.00,5.00,1.42,0.75,5.50,0.00,0.50,0.25,0.00,0.50,0.00,0.00,0,0,,5,1.25,75,2,0.57,69,3,0.85,81,7,6,14,44,0.00,99,0,3,0.85,58,5,30,1.42,58,0,0.00,99,0,0.00,0,0,0.00,0,1.14,66,22,6.27,99,12,3.42,54.55,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,88.96,40.00,51,84,0.25,0.28,1,99,64,0,0,0,0.00,0.00,0,23,29.20,0.25,0.28,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,87,47,43,69,53,0.43,45,0.11,0.12,0.99,85,0.25,0.28,79,6,1.50,1.71,0.57,0.50,13,2,0.28,83,95,7,67,0,41,28,0,0.00,99,2,0.00,0.57,11.96,10.50,42,25,91,73,7.12,6.25,59.52,3,0.85,46,0,0.00,0,0.00,99,0,0.00,0.00,30,48,63,97,0,0,0,0,0,66,72,80,65,0,99,47,81,29,2,10,29,28,0,0
Agustín Canobbio Graviz,27,907225200,1998/10/01,Serie A,2024,Midfielder,Atlético PR,1217,560,657,Uruguay,20,10,10,4,3,1,1,1,0,0,0,4,3,1,14,6,8,6,1,0.37,0.07,0.3,0.48,0.14,304,1.04,87,61,203,1217,0.44,58,216,-1,4,0,7.02,0.05,58,27.29,18.45,24,369,15.20,304,51,22.48,28,0.00,0.00,1.15,23,0.00,1.85,2.22,1.50,30,0.00,1.20,0.00,0.00,0.00,0.15,0.65,0.00,5.50,1.63,0.40,1.55,0.00,0.70,0.23,0.00,0.30,0.00,0.00,0,0,,22,1.10,81,14,1.04,91,8,0.59,64,4,6,14,78,0.00,99,0,3,0.22,19,37,43,2.74,72,0,0.00,99,0,0.00,0,0,0.00,0,1.70,87,31,2.29,77,13,0.96,41.94,0,0.00,0,0,0,0.00,0,0,0.00,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.55,0.00,0,82.38,63.64,92,14,0.85,1.26,17,73,32,0,0,0,0.00,0.00,0,23,140.32,0.30,0.44,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.52,0.35,7,0,18.18,82,46,43,51,59,2.23,66,0.11,0.16,4.55,91,0.23,0.34,79,23,1.15,1.70,0.96,0.65,34,13,0.34,89,72,14,67,0,93,21,0,0.00,99,6,0.00,0.44,11.17,7.55,151,72,63,67,5.32,3.60,47.68,24,1.77,14,0,16.22,0,0.00,99,6,0.30,0.44,64,48,63,77,0,0,0,0,0,82,89,74,94,0,99,29,24,84,5,25,84,14,0,0
